Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0027,2025-07-25,CUST1232,Laptop,Electronics,North,Lucknow,2,52063.54,0.15,88508.02,13924.74,UPI,2
ORD0028,2025-12-23,CUST1246,Headphones,Accessories,North,Delhi,4,2406.08,0.15,8180.67,1664.53,Cash on Delivery,4
ORD0029,2025-10-05,CUST1016,Monitor,Electronics,South,Hyderabad,3,17186.98,0.0,51560.94,13620.54,Debit Card,1
ORD0030,2025-09-18,CUST1021,Laptop,Electronics,Central,Indore,5,58690.61,0.2,234762.44,43581.73,Credit Card,1
ORD0031,2025-10-19,CUST1064,Office Chair,Furniture,North,Lucknow,6,10049.97,0.15,51254.85,12423.13,Cash on Delivery,5
ORD0032,2025-05-14,CUST1053,Laptop,Electronics,North,Lucknow,4,56384.88,0.2,180431.62,17015.49,Debit Card,2
ORD0033,2025-02-07,CUST1003,Keyboard,Accessories,East,Bhubaneswar,2,1849.45,0.1,3329.01,697.45,Net Banking,5
ORD0034,2025-06-28,CUST1226,Office Chair,Furniture,North,Chandigarh,1,9557.2,0.2,7645.76,1213.38,UPI,2
ORD0035,2025-11-10,CUST1207,Mouse,Accessories,West,Pune,2,891.1,0.2,1425.76,70.03,Cash on Delivery,1
ORD0036,2025-03-10,CUST1068,Desk,Furniture,Central,Nagpur,3,12828.97,0.0,38486.91,7397.72,UPI,1
ORD0037,2025-06-25,CUST1053,Webcam,Accessories,Central,Nagpur,2,3372.51,0.2,5396.02,929.97,Debit Card,5
ORD0038,2025-01-23,CUST1001,Printer,Electronics,West,Mumbai,1,11217.21,0.15,9534.63,719.37,Debit Card,2
ORD0039,2025-10-15,CUST1003,Desk,Furniture,West,Mumbai,2,12463.16,0.2,19941.06,968.8,UPI,1
ORD0040,2025-03-17,CUST1111,Webcam,Accessories,South,Bengaluru,5,3240.18,0.1,14580.81,2648.82,Credit Card,1
ORD0041,2025-12-08,CUST1027,Keyboard,Accessories,East,Kolkata,1,1914.89,0.05,1819.15,370.7,Debit Card,5
ORD0042,2025-01-13,CUST1046,Headphones,Accessories,South,Bengaluru,2,2645.84,0.05,5027.1,813.42,Debit Card,4
ORD0043,2025-01-20,CUST1220,Desk,Furniture,South,Kochi,3,11345.66,0.0,34036.98,10329.94,Net Banking,2
ORD0044,2025-12-04,CUST1050,Tablet,Electronics,Central,Bhopal,3,21314.27,0.05,60745.67,18250.26,Net Banking,3
ORD0045,2025-10-02,CUST1085,Keyboard,Accessories,North,Lucknow,3,1757.13,0.2,4217.11,527.48,UPI,1
ORD0046,2025-11-02,CUST1112,Keyboard,Accessories,South,Chennai,5,1933.21,0.1,8699.44,2632.53,Debit Card,3
ORD0047,2025-01-23,CUST1182,Headphones,Accessories,Central,Varanasi,1,2454.08,0.2,1963.26,348.44,Net Banking,1
ORD0048,2025-02-05,CUST1243,Backpack,Bags,Central,Nagpur,6,1863.2,0.05,10620.24,2874.8,Debit Card,5
ORD0049,2025-07-29,CUST1084,Mouse,Accessories,North,Chandigarh,6,957.61,0.2,4596.53,678.81,Net Banking,3
ORD0050,2025-03-31,CUST1158,Backpack,Bags,South,Bengaluru,2,1777.09,0.15,3021.05,336.0,Cash on Delivery,3
ORD0051,2025-10-24,CUST1156,Headphones,Accessories,Central,Nagpur,1,2421.55,0.05,2300.47,590.91,Debit Card,4
ORD0052,2025-03-28,CUST1169,Printer,Electronics,Central,Bhopal,6,11450.31,0.15,58396.58,4895.21,UPI,3
ORD0053,2025-04-26,CUST1207,Backpack,Bags,West,Ahmedabad,1,1891.71,0.05,1797.12,369.71,Credit Card,2
ORD0054,2025-02-07,CUST1117,Laptop,Electronics,North,Jaipur,2,59258.64,0.2,94813.82,1191.39,Net Banking,5
ORD0055,2025-01-03,CUST1229,Tablet,Electronics,East,Bhubaneswar,4,21646.78,0.05,82257.76,17212.51,UPI,4
ORD0056,2025-03-04,CUST1117,Tablet,Electronics,South,Chennai,6,22063.21,0.0,132379.26,35546.33,Credit Card,4
ORD0057,2025-09-16,CUST1110,Desk,Furniture,Central,Varanasi,5,12183.27,0.15,51778.9,6546.65,Cash on Delivery,4
ORD0058,2025-05-22,CUST1197,Monitor,Electronics,Central,Indore,4,17306.47,0.05,65764.59,11216.49,Cash on Delivery,4
ORD0059,2025-06-21,CUST1082,Desk,Furniture,South,Kochi,3,11884.56,0.1,32088.31,8310.92,Cash on Delivery,1
ORD0060,2025-02-02,CUST1107,Monitor,Electronics,South,Bengaluru,2,17663.14,0.05,33559.97,6666.64,Net Banking,3
ORD0061,2025-10-27,CUST1243,Backpack,Bags,Central,Bhopal,4,1673.93,0.15,5691.36,1018.45,UPI,5
ORD0062,2025-08-03,CUST1138,Headphones,Accessories,Central,Indore,1,2677.1,0.1,2409.39,346.16,Cash on Delivery,5
ORD0063,2025-06-22,CUST1172,Tablet,Electronics,Central,Indore,2,21200.73,0.15,36041.24,9506.2,Net Banking,2
ORD0064,2025-12-06,CUST1007,Printer,Electronics,South,Bengaluru,5,12065.52,0.15,51278.46,6733.85,UPI,4
ORD0065,2025-08-21,CUST1084,Monitor,Electronics,Central,Bhopal,2,16704.82,0.15,28398.19,5496.87,Debit Card,4
ORD0066,2025-10-04,CUST1014,Keyboard,Accessories,East,Patna,3,1896.45,0.15,4835.95,1286.5,Debit Card,2
ORD0067,2025-04-13,CUST1215,Desk,Furniture,North,Lucknow,6,11117.3,0.0,66703.8,12678.9,UPI,5
ORD0068,2025-04-22,CUST1120,Monitor,Electronics,South,Kochi,2,17923.86,0.0,35847.72,9578.73,Debit Card,3
ORD0069,2025-06-09,CUST1148,Monitor,Electronics,North,Chandigarh,2,19338.4,0.0,38676.8,10220.85,Net Banking,4
ORD0070,2025-06-04,CUST1218,Webcam,Accessories,South,Hyderabad,1,3551.57,0.05,3373.99,1099.63,Cash on Delivery,1
ORD0071,2025-11-28,CUST1088,Office Chair,Furniture,North,Jaipur,3,9549.77,0.1,25784.38,7626.7,UPI,4
ORD0072,2025-08-11,CUST1046,Printer,Electronics,North,Chandigarh,4,12884.71,0.15,43808.01,4563.16,Cash on Delivery,3
ORD0073,2025-05-06,CUST1213,Office Chair,Furniture,Central,Nagpur,4,9446.61,0.2,30229.15,4773.21,UPI,3
ORD0074,2025-09-11,CUST1218,Printer,Electronics,South,Kochi,4,12134.11,0.15,41255.97,7897.88,Debit Card,2
ORD0075,2025-11-02,CUST1180,Printer,Electronics,South,Hyderabad,3,12571.84,0.1,33943.97,8450.85,Debit Card,5
ORD0076,2025-05-04,CUST1177,Laptop,Electronics,Central,Varanasi,2,51353.39,0.15,87300.76,13586.5,Net Banking,4
ORD0077,2025-06-06,CUST1170,Printer,Electronics,North,Delhi,1,11604.93,0.15,9864.19,1063.51,Cash on Delivery,3
ORD0078,2025-12-26,CUST1117,Printer,Electronics,Central,Nagpur,5,11700.01,0.2,46800.04,6659.75,Debit Card,3
ORD0079,2025-10-02,CUST1244,Keyboard,Accessories,South,Kochi,1,1863.73,0.1,1677.36,477.28,Credit Card,2
ORD0080,2025-02-21,CUST1214,Tablet,Electronics,Central,Indore,3,22790.54,0.2,54697.3,4146.19,Credit Card,3
ORD0081,2025-01-24,CUST1250,Tablet,Electronics,East,Kolkata,2,21303.98,0.2,34086.37,6590.75,UPI,5
ORD0082,2025-01-07,CUST1147,Keyboard,Accessories,South,Bengaluru,6,1906.12,0.15,9721.21,2395.79,Debit Card,4
ORD0083,2025-09-02,CUST1030,Printer,Electronics,Central,Bhopal,3,11393.98,0.0,34181.94,11263.1,UPI,4
ORD0084,2025-10-16,CUST1243,Printer,Electronics,North,Lucknow,5,12248.54,0.0,61242.7,21413.79,Debit Card,1
ORD0085,2025-11-13,CUST1058,Tablet,Electronics,North,Chandigarh,5,22930.84,0.2,91723.36,6968.07,Cash on Delivery,4
ORD0086,2025-11-14,CUST1016,Printer,Electronics,Central,Bhopal,3,12691.52,0.15,32363.38,6431.71,Cash on Delivery,1
ORD0087,2025-10-10,CUST1020,Tablet,Electronics,South,Hyderabad,3,22564.71,0.05,64309.42,19091.57,Credit Card,1
ORD0088,2025-05-28,CUST1181,Headphones,Accessories,Central,Bhopal,6,2537.52,0.1,13702.61,4163.65,Debit Card,4
ORD0089,2025-04-12,CUST1109,Smartphone,Electronics,South,Kochi,3,29289.47,0.2,70294.73,4196.9,UPI,5
ORD0090,2025-06-07,CUST1153,Tablet,Electronics,South,Bengaluru,3,23149.74,0.0,69449.22,25562.34,Cash on Delivery,3
ORD0091,2025-09-14,CUST1139,Printer,Electronics,North,Chandigarh,4,12362.26,0.15,42031.68,2050.39,Net Banking,4
ORD0092,2025-02-16,CUST1059,Smartphone,Electronics,North,Jaipur,4,29050.71,0.2,92962.27,15097.82,Cash on Delivery,5
ORD0093,2025-11-30,CUST1114,Laptop,Electronics,West,Mumbai,5,50954.04,0.05,242031.69,60100.25,Debit Card,2
ORD0094,2025-07-29,CUST1086,Office Chair,Furniture,East,Patna,6,9977.65,0.0,59865.9,17121.52,Debit Card,1
ORD0095,2025-07-25,CUST1209,Monitor,Electronics,West,Ahmedabad,4,18557.78,0.1,66808.01,10947.85,Cash on Delivery,1
ORD0096,2025-07-26,CUST1222,Printer,Electronics,North,Lucknow,3,11524.61,0.0,34573.83,6429.46,Cash on Delivery,1
ORD0097,2025-11-15,CUST1194,Desk,Furniture,Central,Nagpur,4,11833.44,0.05,44967.07,10712.2,Net Banking,4
ORD0098,2025-12-24,CUST1125,Laptop,Electronics,South,Hyderabad,3,55433.13,0.1,149669.45,31992.14,UPI,1
ORD0099,2025-07-28,CUST1024,Desk,Furniture,South,Kochi,6,11344.09,0.2,54451.63,12065.47,Credit Card,1
ORD0100,2025-05-30,CUST1131,Printer,Electronics,North,Chandigarh,6,12637.71,0.15,64452.32,3296.12,Debit Card,4
ORD0101,2025-11-03,CUST1131,Printer,Electronics,Central,Indore,2,11917.03,0.05,22642.36,6036.76,Credit Card,1
ORD0102,2025-01-02,CUST1073,Keyboard,Accessories,East,Patna,3,1925.06,0.2,4620.14,730.93,Debit Card,5
ORD0103,2025-10-10,CUST1196,Office Chair,Furniture,Central,Indore,2,9418.75,0.15,16011.88,3032.38,Cash on Delivery,4
ORD0104,2025-04-30,CUST1220,Printer,Electronics,West,Ahmedabad,2,12923.09,0.05,24553.87,5573.48,Net Banking,1
ORD0105,2025-12-06,CUST1203,Mouse,Accessories,Central,Indore,6,959.53,0.15,4893.6,879.6,Credit Card,4
ORD0106,2025-08-14,CUST1026,Laptop,Electronics,South,Bengaluru,5,59095.11,0.1,265927.99,31338.11,Cash on Delivery,4
ORD0107,2025-05-16,CUST1087,Laptop,Electronics,South,Bengaluru,4,58264.21,0.05,221404.0,73420.91,Cash on Delivery,4
ORD0108,2025-06-12,CUST1161,Desk,Furniture,North,Lucknow,3,12676.5,0.2,30423.6,3955.0,Net Banking,5
ORD0109,2025-02-16,CUST1112,Laptop,Electronics,North,Lucknow,2,56154.22,0.1,101077.6,9042.5,UPI,1
ORD0110,2025-01-29,CUST1076,Printer,Electronics,South,Chennai,6,11614.97,0.0,69689.82,25841.11,Debit Card,3
ORD0111,2025-04-03,CUST1044,Headphones,Accessories,South,Bengaluru,2,2512.47,0.2,4019.95,219.29,Credit Card,1
ORD0112,2025-03-15,CUST1060,Office Chair,Furniture,East,Bhubaneswar,5,9778.36,0.15,41558.03,2319.14,Net Banking,3
ORD0113,2025-12-13,CUST1140,Printer,Electronics,West,Mumbai,6,11058.04,0.15,56396.0,3301.36,Credit Card,1
ORD0114,2025-08-22,CUST1217,Printer,Electronics,East,Kolkata,5,11614.38,0.15,49361.11,5338.97,Debit Card,2
ORD0115,2025-06-01,CUST1180,Headphones,Accessories,Central,Indore,1,2394.88,0.2,1915.9,259.14,Debit Card,1
ORD0116,2025-09-12,CUST1214,Desk,Furniture,East,Bhubaneswar,3,11055.55,0.0,33166.65,6562.9,Debit Card,2
ORD0117,2025-12-04,CUST1175,Office Chair,Furniture,East,Kolkata,2,9707.66,0.2,15532.26,2521.56,Credit Card,1
ORD0118,2025-03-09,CUST1024,Desk,Furniture,North,Jaipur,3,12554.13,0.0,37662.39,9946.08,Debit Card,3
ORD0119,2025-07-07,CUST1136,Webcam,Accessories,East,Patna,2,3332.45,0.2,5331.92,31.38,Cash on Delivery,3
ORD0120,2025-06-23,CUST1206,Monitor,Electronics,West,Mumbai,4,19346.07,0.1,69645.85,10113.2,UPI,4
ORD0121,2025-10-13,CUST1094,Smartphone,Electronics,South,Bengaluru,2,29613.43,0.15,50342.83,2164.51,UPI,4
ORD0122,2025-12-11,CUST1068,Laptop,Electronics,West,Mumbai,5,51687.58,0.1,232594.11,37585.74,Cash on Delivery,4
ORD0123,2025-10-15,CUST1084,Desk,Furniture,East,Kolkata,1,12335.69,0.15,10485.34,2775.47,Cash on Delivery,2
ORD0124,2025-03-01,CUST1036,Desk,Furniture,North,Lucknow,6,12621.8,0.1,68157.72,11371.14,UPI,1
ORD0125,2025-08-21,CUST1095,Keyboard,Accessories,Central,Indore,1,1683.99,0.2,1347.19,257.42,Cash on Delivery,4
ORD0126,2025-05-24,CUST1009,Office Chair,Furniture,South,Bengaluru,4,9735.48,0.15,33100.63,4161.7,Debit Card,2
ORD0127,2025-07-08,CUST1140,Printer,Electronics,Central,Bhopal,2,12682.46,0.0,25364.92,4662.44,Debit Card,1
ORD0128,2025-04-19,CUST1165,Headphones,Accessories,West,Mumbai,2,2687.28,0.15,4568.38,1137.61,Cash on Delivery,1
ORD0129,2025-10-11,CUST1054,Laptop,Electronics,West,Ahmedabad,2,59301.62,0.2,94882.59,16480.97,Cash on Delivery,2
ORD0130,2025-03-16,CUST1034,Tablet,Electronics,West,Ahmedabad,2,23016.03,0.2,36825.65,8259.67,Cash on Delivery,3
ORD0131,2025-05-02,CUST1151,Monitor,Electronics,North,Chandigarh,6,19055.37,0.05,108615.61,37389.83,Debit Card,1
ORD0132,2025-02-02,CUST1122,Monitor,Electronics,West,Mumbai,1,16925.06,0.15,14386.3,2111.96,Net Banking,3
ORD0133,2025-12-04,CUST1134,Backpack,Bags,North,Chandigarh,4,1801.11,0.2,5763.55,1234.31,Debit Card,4
ORD0134,2025-02-25,CUST1126,Desk,Furniture,North,Delhi,1,12957.29,0.15,11013.7,1875.51,Net Banking,1
ORD0135,2025-11-21,CUST1150,Smartphone,Electronics,West,Ahmedabad,5,26424.54,0.05,125516.57,36333.32,Cash on Delivery,3
ORD0136,2025-12-26,CUST1030,Headphones,Accessories,Central,Varanasi,3,2481.49,0.2,5955.58,699.49,Cash on Delivery,2
ORD0137,2025-02-18,CUST1081,Headphones,Accessories,Central,Bhopal,2,2465.53,0.15,4191.4,740.91,Net Banking,3
ORD0138,2025-02-13,CUST1024,Desk,Furniture,West,Mumbai,3,12870.9,0.15,32820.79,8362.48,Net Banking,1
ORD0139,2025-10-15,CUST1085,Webcam,Accessories,East,Kolkata,2,3531.57,0.2,5650.51,-79.99,UPI,4
ORD0140,2025-06-30,CUST1027,Mouse,Accessories,East,Patna,6,835.41,0.1,4511.21,801.58,Cash on Delivery,5
ORD0141,2025-10-12,CUST1095,Tablet,Electronics,South,Bengaluru,6,21937.31,0.0,131623.86,40800.4,UPI,3
ORD0142,2025-11-26,CUST1143,Office Chair,Furniture,South,Kochi,4,10024.64,0.2,32078.85,2297.06,UPI,5
ORD0143,2025-06-29,CUST1002,Desk,Furniture,West,Mumbai,1,11386.4,0.1,10247.76,1089.59,Credit Card,2
ORD0144,2025-09-29,CUST1056,Office Chair,Furniture,East,Bhubaneswar,1,8955.65,0.0,8955.65,3238.8,Net Banking,4
ORD0145,2025-10-18,CUST1153,Printer,Electronics,West,Ahmedabad,2,11750.5,0.1,21150.9,2929.0,UPI,1
ORD0146,2025-12-05,CUST1109,Monitor,Electronics,South,Chennai,5,16703.32,0.0,83516.6,27191.29,Net Banking,5
ORD0147,2025-08-09,CUST1029,Printer,Electronics,East,Patna,3,11453.89,0.2,27489.34,5402.91,Debit Card,5
ORD0148,2025-11-03,CUST1015,Printer,Electronics,Central,Varanasi,6,11632.17,0.05,66303.37,17514.37,UPI,2
ORD0149,2025-01-04,CUST1128,Keyboard,Accessories,South,Hyderabad,2,1876.08,0.1,3376.94,804.37,Net Banking,2
ORD0150,2025-12-09,CUST1207,Monitor,Electronics,East,Bhubaneswar,5,18586.57,0.2,74346.28,6343.16,Debit Card,1
ORD0151,2025-10-22,CUST1110,Headphones,Accessories,North,Jaipur,4,2307.5,0.0,9230.0,1915.94,Cash on Delivery,4
ORD0152,2025-03-29,CUST1206,Webcam,Accessories,East,Patna,3,3284.5,0.0,9853.5,1840.24,Cash on Delivery,4
ORD0153,2025-10-29,CUST1103,Webcam,Accessories,East,Kolkata,1,3464.56,0.0,3464.56,1147.94,Cash on Delivery,1
ORD0154,2025-02-09,CUST1131,Headphones,Accessories,West,Pune,6,2435.81,0.1,13153.37,1814.82,UPI,5
ORD0155,2025-03-16,CUST1066,Backpack,Bags,South,Hyderabad,3,1757.12,0.05,5007.79,1490.46,Credit Card,2
ORD0156,2025-10-16,CUST1195,Office Chair,Furniture,South,Bengaluru,6,8854.54,0.15,45158.15,7289.55,Cash on Delivery,4
ORD0157,2025-08-15,CUST1162,Desk,Furniture,West,Ahmedabad,6,11646.99,0.15,59399.65,15118.45,Debit Card,3
ORD0158,2025-01-20,CUST1015,Office Chair,Furniture,North,Jaipur,3,9511.15,0.1,25680.1,5354.34,Debit Card,3
ORD0159,2025-10-11,CUST1245,Smartphone,Electronics,North,Lucknow,5,28421.48,0.15,120791.29,19533.75,UPI,4
ORD0160,2025-02-01,CUST1116,Office Chair,Furniture,South,Hyderabad,3,9659.61,0.2,23183.06,4341.83,UPI,3
ORD0161,2025-08-13,CUST1113,Webcam,Accessories,North,Lucknow,5,3581.83,0.0,17909.15,5918.1,Cash on Delivery,5
ORD0162,2025-06-23,CUST1174,Office Chair,Furniture,South,Chennai,3,9306.74,0.1,25128.2,5654.31,Cash on Delivery,1
ORD0163,2025-05-26,CUST1065,Desk,Furniture,West,Ahmedabad,1,11673.01,0.2,9338.41,517.4,Cash on Delivery,2
ORD0164,2025-12-02,CUST1179,Mouse,Accessories,North,Lucknow,5,923.56,0.1,4156.02,1006.47,Net Banking,2
ORD0165,2025-12-10,CUST1180,Office Chair,Furniture,North,Lucknow,3,9589.56,0.1,25891.81,3376.38,Cash on Delivery,1
ORD0166,2025-04-20,CUST1088,Desk,Furniture,East,Patna,5,11734.71,0.1,52806.19,12804.14,Net Banking,2
ORD0167,2025-10-04,CUST1214,Tablet,Electronics,South,Bengaluru,2,20511.62,0.0,41023.24,11423.42,Cash on Delivery,1
ORD0168,2025-04-03,CUST1213,Desk,Furniture,West,Ahmedabad,5,11291.61,0.15,47989.34,11243.59,Cash on Delivery,2
ORD0169,2025-11-09,CUST1073,Webcam,Accessories,Central,Bhopal,1,3450.08,0.05,3277.58,469.5,Net Banking,2
ORD0170,2025-04-10,CUST1095,Backpack,Bags,South,Kochi,3,1934.09,0.15,4931.93,285.5,Cash on Delivery,4
ORD0171,2025-04-13,CUST1206,Printer,Electronics,West,Pune,4,12005.58,0.15,40818.97,1764.64,Cash on Delivery,2
ORD0172,2025-02-22,CUST1183,Keyboard,Accessories,North,Jaipur,6,1794.41,0.1,9689.81,1820.52,Cash on Delivery,1
ORD0173,2025-08-12,CUST1024,Keyboard,Accessories,North,Lucknow,2,1734.56,0.2,2775.3,522.21,Credit Card,4
ORD0174,2025-07-17,CUST1021,Mouse,Accessories,North,Delhi,4,835.67,0.2,2674.14,351.67,Debit Card,2
ORD0175,2025-03-12,CUST1010,Laptop,Electronics,West,Ahmedabad,1,57984.75,0.1,52186.28,7058.13,Debit Card,4
ORD0176,2025-02-10,CUST1005,Webcam,Accessories,South,Bengaluru,6,3482.7,0.2,16716.96,3739.37,Debit Card,2
ORD0177,2025-05-28,CUST1061,Monitor,Electronics,Central,Nagpur,6,18313.57,0.15,93399.21,22829.26,Debit Card,1
ORD0178,2025-02-26,CUST1215,Laptop,Electronics,South,Kochi,4,56222.78,0.2,179912.9,19920.25,Net Banking,5
ORD0179,2025-05-30,CUST1110,Backpack,Bags,North,Delhi,6,1804.43,0.05,10285.25,2016.89,UPI,5
ORD0180,2025-07-04,CUST1018,Mouse,Accessories,South,Kochi,5,887.99,0.0,4439.95,1222.33,Cash on Delivery,5
ORD0181,2025-07-18,CUST1096,Backpack,Bags,Central,Varanasi,5,1661.86,0.15,7062.9,1838.79,Debit Card,1
ORD0182,2025-06-20,CUST1035,Mouse,Accessories,North,Lucknow,3,862.72,0.0,2588.16,584.15,UPI,3
ORD0183,2025-09-03,CUST1162,Backpack,Bags,West,Ahmedabad,6,1706.43,0.15,8702.79,346.43,Credit Card,2
ORD0184,2025-01-22,CUST1081,Smartphone,Electronics,Central,Bhopal,1,27074.62,0.0,27074.62,6004.56,Debit Card,5
ORD0185,2025-01-25,CUST1222,Headphones,Accessories,Central,Nagpur,4,2401.33,0.05,9125.05,2620.11,Debit Card,3
ORD0186,2025-07-17,CUST1087,Smartphone,Electronics,East,Kolkata,4,29744.9,0.15,101132.66,6076.59,Credit Card,4
ORD0187,2025-02-12,CUST1187,Webcam,Accessories,Central,Indore,3,3737.61,0.2,8970.26,1420.17,Net Banking,1
ORD0188,2025-12-05,CUST1076,Headphones,Accessories,South,Chennai,5,2417.51,0.0,12087.55,4399.7,Debit Card,4
ORD0189,2025-06-30,CUST1158,Office Chair,Furniture,East,Patna,2,9788.44,0.1,17619.19,3730.84,Net Banking,3
ORD0190,2025-12-14,CUST1041,Desk,Furniture,North,Jaipur,1,12328.67,0.15,10479.37,1939.77,UPI,2
ORD0191,2025-07-07,CUST1093,Office Chair,Furniture,Central,Bhopal,1,8931.87,0.05,8485.28,1556.8,Net Banking,5
ORD0192,2025-02-09,CUST1147,Laptop,Electronics,South,Bengaluru,6,54559.32,0.1,294620.33,67303.5,Credit Card,5
ORD0193,2025-01-14,CUST1189,Mouse,Accessories,East,Bhubaneswar,3,921.54,0.05,2626.39,381.23,Credit Card,4
ORD0194,2025-04-20,CUST1157,Backpack,Bags,East,Bhubaneswar,5,1689.92,0.1,7604.64,1176.12,Debit Card,4
ORD0195,2025-08-16,CUST1023,Tablet,Electronics,North,Chandigarh,2,23241.95,0.15,39511.32,9086.15,Debit Card,3
ORD0196,2025-12-31,CUST1182,Webcam,Accessories,North,Lucknow,5,3523.62,0.1,15856.29,1933.19,Credit Card,3
ORD0197,2025-09-10,CUST1007,Backpack,Bags,South,Kochi,1,1939.72,0.05,1842.73,548.26,Debit Card,5
ORD0198,2025-02-14,CUST1017,Office Chair,Furniture,East,Kolkata,4,9961.57,0.2,31877.02,6138.15,Debit Card,4
ORD0199,2025-02-07,CUST1033,Webcam,Accessories,Central,Indore,5,3450.05,0.15,14662.71,1126.99,Debit Card,1
ORD0200,2025-10-10,CUST1164,Printer,Electronics,Central,Bhopal,6,12033.33,0.05,68589.98,11148.25,Cash on Delivery,2
ORD0201,2025-09-23,CUST1040,Monitor,Electronics,East,Patna,5,19182.85,0.0,95914.25,20498.97,Debit Card,2
ORD0202,2025-02-10,CUST1065,Monitor,Electronics,West,Ahmedabad,6,17209.35,0.2,82604.88,104.79,Credit Card,5
ORD0203,2025-11-25,CUST1044,Keyboard,Accessories,South,Bengaluru,6,1743.21,0.2,8367.41,1687.23,Cash on Delivery,5
ORD0204,2025-10-16,CUST1011,Monitor,Electronics,South,Chennai,6,18358.5,0.2,88120.8,12389.35,UPI,1
ORD0205,2025-11-24,CUST1008,Laptop,Electronics,West,Mumbai,6,52455.11,0.2,251784.53,30428.99,Net Banking,5
ORD0206,2025-02-07,CUST1177,Keyboard,Accessories,West,Pune,4,1726.52,0.15,5870.17,1177.58,UPI,2
ORD0207,2025-06-10,CUST1221,Printer,Electronics,East,Patna,4,11931.73,0.1,42954.23,7572.73,Debit Card,3
ORD0208,2025-08-27,CUST1032,Headphones,Accessories,South,Bengaluru,3,2505.99,0.0,7517.97,2377.01,Debit Card,4
ORD0209,2025-08-03,CUST1064,Tablet,Electronics,South,Bengaluru,1,20418.13,0.15,17355.41,1167.25,Credit Card,3
